"PID","Seniority","Location","Draft_year","Height","Weight","GP","MIN","PTS","FGM","FGA","FGPct","3PM","3PA","3PPct","FTM","FTA","FTPct","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Dbl_Dbl","Tpl_Dbl","40_Pts","20_Reb","20_Ast","5_Stl","5_Blk","High_Game","Techs","HOB","Ast_per_TO","Stl_per_TO","FT_per_FGA","Ws","Ls","Win_Pct","OWS","DWS","WS","TSPct","eFGPct","Total_S_Pct","ORBPct","DRBPct","TRBPct","ASTPct","TOVPct","STLPct","BLKPct","USGPct","PPR","PPS","ORtg","DRtg","eDiff","FIC","PER","Drafted","OVERALL_PICK","Duration","PlayingStatus","LABEL","WC","Analytic","Clout","Authentic","Tone","WPS","BigWords","Dic","Linguistic","function.","pronoun","ppron","i","we","you","shehe","they","ipron","det","article","number","prep","auxverb","adverb","conj","negate","verb","adj","quantity","Drives","affiliation","achieve","power","Cognition","allnone","cogproc","insight","cause","discrep","tentat","certitude","differ","memory","Affect","tone_pos","tone_neg","emotion","emo_pos","emo_neg","emo_anx","emo_anger","emo_sad","swear","Social","socbehav","prosocial","polite","conflict","moral","comm","socrefs","family","friend","female","male","Culture","politic","ethnicity","tech","Lifestyle","leisure","home","work","money","relig","Physical","health","illness","wellness","mental","substances","sexual","food","death","need","want","acquire","lack","fulfill","fatigue","reward","risk","curiosity","allure","Perception","attention","motion","space","visual","auditory","feeling","time","focuspast","focuspresent","focusfuture","Conversation","netspeak","assent","nonflu","filler","AllPunc","Period","Comma","QMark","Exclam","Apostro","OtherP","Emoji"
"4129","Sr","Norman, OK",2010,201,95,30,"968.0","343",118,288,0.41,40,122,0.328,67,91,0.736,51,134,185,51,32,15,38,70,7,0,0,0,0,0,0,33,0,0.23,1.3,0.8,0.3,12,18,0.4,1.9,0.8,2.7,0.518,0.479,147.4,6,16,10.9,"10.9",10.3,2,1.6,19.5,-0.4,1.2,"110.5",106.5,"4.1",269.4,16.4,"N",1000,NA,"","N",2256,26.89,96.31,87.37,30.49,13.43,8.95,94.77,82.31,62.23,20.3,14.05,2.84,5.1,3.1,0.71,2.3,6.25,10.9,4.79,0.84,15.47,7,7.98,8.51,1.15,23.67,5.9,5.41,11.17,5.85,3.41,2.53,11.79,1.37,10.42,3.37,2.3,1.73,1.42,0.58,2.26,0.13,5.36,3.06,2.3,1.46,1.06,0.4,0,0,0.13,0,13.87,2.39,0.62,0,0.93,0,0.53,11.61,0,0,0,0.84,0,0,0,0,3.01,1.24,0,1.24,0.35,0.18,0.4,0,0,0,0,0,0,0,0,0.35,0.18,2.88,0,0.18,0,0.18,0.13,0,12.46,13.56,0.49,3.01,10.11,0.31,0,0.62,5.27,6.69,3.46,2.93,0.18,0,0.18,0,0,16.27,7.14,5.19,0.31,0,2.44,1.2,0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y",16,10,"","Y",4703,12.15,95.87,55.18,70.37,12.03,9.65,94.94,82.42,64.41,22.86,15.14,3.3,6.08,2.85,0.62,2.3,7.72,15.1,6.4,0.98,11.44,9.67,5.21,9.89,2.17,23.3,6.44,5.1,10.99,7.44,2.57,1.08,14.27,1.4,12.86,2.98,1.57,2.59,1.49,0.51,3.83,0,6.61,4.85,1.66,1.42,0.94,0.38,0.11,0.11,0,0,15.01,2.15,1.42,0,0,0.11,0.36,13.57,0,0,0,1.15,0,0,0,0,5.34,3.72,0,1.42,0.06,0.13,0.49,0.13,0,0,0,0,0,0,0,1.21,0.57,2.04,0,0,0,0.43,0.43,0.21,9.63,8.99,0.34,2.57,5.61,0.72,0,0.77,3.76,6.95,3.44,2.36,0.21,0,0.21,0,0,16.9,8.85,4.61,0,0,3.32,0.13,0
"12053","Sr","Murray, KY",2010,206,90,25,"328","77",33,51,0.647,0,0,0,11,25,0.44,37,44,81,8,8,18,11,59,0,0,0,0,0,0,0,10,0,0.069,0.7,0.7,0.5,13,12,0.52,0.7,0.7,1.4,0.612,0.647,108.7,14.4,16.4,15.4,"5",14.9,1.7,7.4,11.9,-1.9,1.5,"121.5",93.7,"27.8",92.9,16.3,"N",1000,NA,"","N",1264,14.73,82.64,49.4,49.24,21.07,14.24,93.35,81.33,66.77,19.94,11.71,3.48,4.43,0.95,1.27,1.27,8.23,13.61,5.7,2.53,15.51,10.13,11.08,9.49,0.95,19.62,6.01,6.65,7.59,5.06,2.53,0,13.29,1.27,12.03,1.58,1.9,2.85,2.53,2.22,2.85,0.32,6.01,3.8,1.9,1.27,0.63,0.32,0.32,0,0,0,12.66,2.85,0.63,0,0,0,1.58,9.81,0,0,0,1.9,0,0,0,0,5.06,2.22,0.32,2.22,0,0.32,1.27,0,0,0,0,0,0,0,1.27,0.32,0.95,1.9,0,0,0,0,0,0,5.7,7.59,0,1.58,7.28,0,0,0,5.38,6.96,4.11,0.63,0.32,0,0.32,0,0,15.19,4.43,6.33,0.32,0,3.48,0.63,0
"12053","Sr","Murray, KY",2010,206,90,31,"729.0","287",115,167,0.689,0,0,0,57,85,0.671,70,90,160,18,15,28,32,80,2,0,0,0,0,0,0,18,1,0.164,0.6,0.5,0.5,18,13,0.581,2.6,1,3.6,0.692,0.689,135.9,13,14.5,13.8,"5",13.4,1.3,4.9,17.1,-2.9,1.7,"132.3",102.1,"30.3",256.4,21.9,"N",1000,NA,"","N",1264,14.73,82.64,49.4,49.24,21.07,14.24,93.35,81.33,66.77,19.94,11.71,3.48,4.43,0.95,1.27,1.27,8.23,13.61,5.7,2.53,15.51,10.13,11.08,9.49,0.95,19.62,6.01,6.65,7.59,5.06,2.53,0,13.29,1.27,12.03,1.58,1.9,2.85,2.53,2.22,2.85,0.32,6.01,3.8,1.9,1.27,0.63,0.32,0.32,0,0,0,12.66,2.85,0.63,0,0,0,1.58,9.81,0,0,0,1.9,0,0,0,0,5.06,2.22,0.32,2.22,0,0.32,1.27,0,0,0,0,0,0,0,1.27,0.32,0.95,1.9,0,0,0,0,0,0,5.7,7.59,0,1.58,7.28,0,0,0,5.38,6.96,4.11,0.63,0.32,0,0.32,0,0,15.19,4.43,6.33,0.32,0,3.48,0.63,0
"12053","Sr","Murray, KY",2010,206,90,30,"544.0","200",85,138,0.616,0,0,0,30,50,0.6,79,83,162,13,17,18,28,61,3,0,0,0,0,0,0,14,0,0.136,0.5,0.6,0.4,19,11,0.633,1.7,1.1,2.9,0.618,0.616,121.6,17.9,19.7,18.8,"5.4",14.8,2.1,4,18.1,-3.8,1.4,"122.6",94,"28.7",208.5,23.3,"N",1000,NA,"","N",1264,14.73,82.64,49.4,49.24,21.07,14.24,93.35,81.33,66.77,19.94,11.71,3.48,4.43,0.95,1.27,1.27,8.23,13.61,5.7,2.53,15.51,10.13,11.08,9.49,0.95,19.62,6.01,6.65,7.59,5.06,2.53,0,13.29,1.27,12.03,1.58,1.9,2.85,2.53,2.22,2.85,0.32,6.01,3.8,1.9,1.27,0.63,0.32,0.32,0,0,0,12.66,2.85,0.63,0,0,0,1.58,9.81,0,0,0,1.9,0,0,0,0,5.06,2.22,0.32,2.22,0,0.32,1.27,0,0,0,0,0,0,0,1.27,0.32,0.95,1.9,0,0,0,0,0,0,5.7,7.59,0,1.58,7.28,0,0,0,5.38,6.96,4.11,0.63,0.32,0,0.32,0,0,15.19,4.43,6.33,0.32,0,3.48,0.63,0
"12053","Sr","Murray, KY",2010,206,90,36,"784.0","359",140,216,0.648,0,0,0,79,114,0.693,93,117,210,33,24,95,60,88,2,0,0,0,0,0,7,19,3,0.177,0.6,0.4,0.5,31,5,0.861,2.9,2.4,5.3,0.664,0.648,134.1,15.4,16.9,16.2,"8.4",18.2,1.9,13.4,21.2,-5,1.7,"123.6",84.6,"39",383,27.3,"N",1000,NA,"","N",1264,14.73,82.64,49.4,49.24,21.07,14.24,93.35,81.33,66.77,19.94,11.71,3.48,4.43,0.95,1.27,1.27,8.23,13.61,5.7,2.53,15.51,10.13,11.08,9.49,0.95,19.62,6.01,6.65,7.59,5.06,2.53,0,13.29,1.27,12.03,1.58,1.9,2.85,2.53,2.22,2.85,0.32,6.01,3.8,1.9,1.27,0.63,0.32,0.32,0,0,0,12.66,2.85,0.63,0,0,0,1.58,9.81,0,0,0,1.9,0,0,0,0,5.06,2.22,0.32,2.22,0,0.32,1.27,0,0,0,0,0,0,0,1.27,0.32,0.95,1.9,0,0,0,0,0,0,5.7,7.59,0,1.58,7.28,0,0,0,5.38,6.96,4.11,0.63,0.32,0,0.32,0,0,15.19,4.43,6.33,0.32,0,3.48,0.63,0
"13304","Sr","Brookings, SD",2013,201,100,27,"234","87",27,71,0.38,1,1,1,32,43,0.744,22,25,47,6,6,8,4,28,0,0,0,0,0,0,0,13,0,0.051,1.5,1.5,0.6,13,14,0.481,0.6,0.3,0.9,0.476,0.387,212.4,10.7,13,11.8,"5.3",4.2,1.6,3.6,20.2,0,1.2,"117.2",103.6,"13.6",60.4,17.6,"N",1000,NA,"","N",2324,29.72,90.37,47.15,94.53,17.09,11.53,93.12,79.17,62.82,19.45,13.25,3.61,3.96,2.07,2.07,1.55,6.2,13.94,7.06,0.52,14.8,9.81,9.64,6.02,0.52,20.48,6.54,5.16,7.92,4.48,2.24,1.72,14.11,0.69,13.08,3.96,1.2,0.69,2.41,2.75,1.89,0,5.68,5.68,0,1.72,1.72,0,0,0,0,0,12.05,1.89,0.86,0,0,0,0.34,10.33,0,0,0,2.41,0.34,0,0,0.34,2.93,1.89,0.17,0.69,0.17,0.17,0.17,0,0,0,0,0,0,0,0,0.34,0,1.03,0,0,0,1.03,0,0,9.29,7.92,0.34,1.38,5.34,1.03,0.17,0.69,4.3,3.79,5.51,2.75,0.69,0,0.69,0,0,19.45,5.85,7.4,0,0,4.48,1.72,0
"13304","Sr","Brookings, SD",2013,201,100,31,"482.0","154",63,127,0.496,0,0,0,28,44,0.636,36,53,89,19,8,9,33,81,0,0,0,0,0,0,0,15,5,0.093,0.6,0.2,0.3,19,12,0.613,0.7,0.3,1,0.521,0.496,113.2,8.7,13,10.8,"6.8",18.2,1,2,18.4,-4.3,1.2,"102.4",106.5,"-4.1",80.5,11.4,"N",1000,NA,"","N",2324,29.72,90.37,47.15,94.53,17.09,11.53,93.12,79.17,62.82,19.45,13.25,3.61,3.96,2.07,2.07,1.55,6.2,13.94,7.06,0.52,14.8,9.81,9.64,6.02,0.52,20.48,6.54,5.16,7.92,4.48,2.24,1.72,14.11,0.69,13.08,3.96,1.2,0.69,2.41,2.75,1.89,0,5.68,5.68,0,1.72,1.72,0,0,0,0,0,12.05,1.89,0.86,0,0,0,0.34,10.33,0,0,0,2.41,0.34,0,0,0.34,2.93,1.89,0.17,0.69,0.17,0.17,0.17,0,0,0,0,0,0,0,0,0.34,0,1.03,0,0,0,1.03,0,0,9.29,7.92,0.34,1.38,5.34,1.03,0.17,0.69,4.3,3.79,5.51,2.75,0.69,0,0.69,0,0,19.45,5.85,7.4,0,0,4.48,1.72,0
"13304","Sr","Brookings, SD",2013,201,100,35,"855.0","246",96,198,0.485,0,0,0,54,79,0.684,61,77,138,29,17,6,31,89,0,0,0,0,0,0,0,16,0,0.136,0.9,0.5,0.4,27,8,0.771,1.8,0.7,2.5,0.522,0.485,116.8,8.8,10.9,9.8,"6.3",11.6,1.2,0.7,16.3,-1.4,1.2,"112.5",103.2,"9.3",163.1,12.9,"N",1000,NA,"","N",2324,29.72,90.37,47.15,94.53,17.09,11.53,93.12,79.17,62.82,19.45,13.25,3.61,3.96,2.07,2.07,1.55,6.2,13.94,7.06,0.52,14.8,9.81,9.64,6.02,0.52,20.48,6.54,5.16,7.92,4.48,2.24,1.72,14.11,0.69,13.08,3.96,1.2,0.69,2.41,2.75,1.89,0,5.68,5.68,0,1.72,1.72,0,0,0,0,0,12.05,1.89,0.86,0,0,0,0.34,10.33,0,0,0,2.41,0.34,0,0,0.34,2.93,1.89,0.17,0.69,0.17,0.17,0.17,0,0,0,0,0,0,0,0,0.34,0,1.03,0,0,0,1.03,0,0,9.29,7.92,0.34,1.38,5.34,1.03,0.17,0.69,4.3,3.79,5.51,2.75,0.69,0,0.69,0,0,19.45,5.85,7.4,0,0,4.48,1.72,0
"13304","Sr","Brookings, SD",2013,201,100,35,"1,118.0","357",155,277,0.56,0,0,0,47,70,0.671,69,119,188,52,16,7,51,63,2,0,0,0,0,0,0,24,0,0.227,1,0.3,0.3,25,10,0.714,2.5,1,3.5,0.575,0.56,123.1,7.9,13,10.5,"9.3",14.1,0.9,0.7,17.6,-1.5,1.3,"114.2",104,"10.2",273.8,15.6,"N",1000,NA,"","N",2324,29.72,90.37,47.15,94.53,17.09,11.53,93.12,79.17,62.82,19.45,13.25,3.61,3.96,2.07,2.07,1.55,6.2,13.94,7.06,0.52,14.8,9.81,9.64,6.02,0.52,20.48,6.54,5.16,7.92,4.48,2.24,1.72,14.11,0.69,13.08,3.96,1.2,0.69,2.41,2.75,1.89,0,5.68,5.68,0,1.72,1.72,0,0,0,0,0,12.05,1.89,0.86,0,0,0,0.34,10.33,0,0,0,2.41,0.34,0,0,0.34,2.93,1.89,0.17,0.69,0.17,0.17,0.17,0,0,0,0,0,0,0,0,0.34,0,1.03,0,0,0,1.03,0,0,9.29,7.92,0.34,1.38,5.34,1.03,0.17,0.69,4.3,3.79,5.51,2.75,0.69,0,0.69,0,0,19.45,5.85,7.4,0,0,4.48,1.72,0
"44767","Sr","Stockton, CA",2014,203,100,35,"608.0","253",92,175,0.526,22,50,0.44,47,67,0.701,33,83,116,26,15,3,29,86,0,0,0,0,0,0,0,20,0,0.143,0.9,0.5,0.4,22,13,0.629,1.8,0.8,2.6,0.612,0.589,166.7,6.8,16.9,11.9,"9.8",12.3,1.6,0.6,21.4,-2,1.4,"117.4",99.9,"17.5",163.9,18.6,"N",1000,NA,"","N",2635,44.44,79.79,65.42,62.04,17.57,12.52,93.93,78.18,61.48,15.94,10.25,2.28,3.98,0.19,0,3.42,5.69,13.47,6.64,3.04,16.32,8.73,8.16,7.4,1.14,19.73,6.45,5.5,9.68,4.74,3.23,1.9,15.37,1.14,14.23,3.04,1.33,2.09,2.85,2.09,2.85,0,4.55,3.42,0.76,2.47,1.52,0.57,0.19,0.19,0.19,0,10.25,1.33,0.57,0,0.19,0.19,0.57,9.3,0,0,0,0.38,0,0,0,0,2.47,1.71,0,0.76,0,0,0,0,0,0,0,0,0,0,0,1.52,0.57,2.66,0,0,0,0.38,0,0,10.25,11.2,0.76,2.47,8.73,0.19,0,0.76,3.04,1.33,5.5,2.09,0,0,0,0,0,14.8,5.69,5.88,0,0,3.23,0,0
"44767","Sr","Stockton, CA",2014,203,100,34,"882.0","387",145,281,0.516,38,102,0.373,59,81,0.728,65,134,199,38,25,9,56,98,1,0,0,0,0,0,0,22,0,0.217,0.7,0.4,0.3,18,16,0.529,2.2,0.8,3,0.606,0.584,161.7,8.7,18.8,13.7,"9.5",14.9,1.7,1.3,21.8,-3.5,1.4,"116.4",108.1,"8.2",278.4,18.8,"N",1000,NA,"","N",2635,44.44,79.79,65.42,62.04,17.57,12.52,93.93,78.18,61.48,15.94,10.25,2.28,3.98,0.19,0,3.42,5.69,13.47,6.64,3.04,16.32,8.73,8.16,7.4,1.14,19.73,6.45,5.5,9.68,4.74,3.23,1.9,15.37,1.14,14.23,3.04,1.33,2.09,2.85,2.09,2.85,0,4.55,3.42,0.76,2.47,1.52,0.57,0.19,0.19,0.19,0,10.25,1.33,0.57,0,0.19,0.19,0.57,9.3,0,0,0,0.38,0,0,0,0,2.47,1.71,0,0.76,0,0,0,0,0,0,0,0,0,0,0,1.52,0.57,2.66,0,0,0,0.38,0,0,10.25,11.2,0.76,2.47,8.73,0.19,0,0.76,3.04,1.33,5.5,2.09,0,0,0,0,0,14.8,5.69,5.88,0,0,3.23,0,0
"9338","So","Denton, TX",2013,206,109,23,"676.0","339",118,208,0.567,18,41,0.439,85,115,0.739,58,180,238,36,20,70,65,70,10,0,0,1,0,0,6,34,1,0.257,0.6,0.3,0.6,14,9,0.609,2.4,2.1,4.5,0.645,0.611,174.5,10.1,27.4,19.4,"11.6",19.8,1.7,10.4,24.3,-6,1.6,"115.2",80.1,"35.1",358.9,29.1,"Y",37,2,"","Y",385,45.12,41.6,79.18,73.07,8.19,10.39,94.55,80.26,65.71,19.74,13.51,7.79,0,4.42,0.78,0.52,6.23,14.03,5.19,0.52,19.74,9.87,8.31,3.38,1.82,19.48,3.9,4.68,1.3,0.52,0.78,0.52,14.29,3.12,11.17,4.42,1.56,0.52,0.26,4.16,2.08,0,3.38,3.38,0,0,0,0,0,0,0,0,10.91,3.64,0.26,0,0,0,1.82,7.53,0,0,0,1.82,0,0,0,0,3.9,2.34,0.26,0.26,0,1.04,0,0,0,0,0,0,0,0,0,1.04,0.26,1.04,0,0,0,0,0,0.52,9.09,7.79,0.52,1.82,5.71,0.52,0,0,2.08,3.9,6.49,5.45,1.04,0,1.04,0,0,21.04,11.95,4.16,0.26,0,4.68,0,0
"9338","So","Denton, TX",2013,206,109,32,"1,038.0","416",140,318,0.44,30,100,0.3,106,157,0.675,78,195,273,26,31,87,78,93,10,0,0,0,0,0,1,29,1,0.224,0.3,0.4,0.5,12,20,0.375,1.6,1.9,3.6,0.53,0.487,141.5,8.5,20.6,14.6,"5.7",16.6,1.8,8.5,22.7,-5.7,1.3,"102.6",94.1,"8.4",362.4,19.7,"Y",37,2,"","Y",385,45.12,41.6,79.18,73.07,8.19,10.39,94.55,80.26,65.71,19.74,13.51,7.79,0,4.42,0.78,0.52,6.23,14.03,5.19,0.52,19.74,9.87,8.31,3.38,1.82,19.48,3.9,4.68,1.3,0.52,0.78,0.52,14.29,3.12,11.17,4.42,1.56,0.52,0.26,4.16,2.08,0,3.38,3.38,0,0,0,0,0,0,0,0,10.91,3.64,0.26,0,0,0,1.82,7.53,0,0,0,1.82,0,0,0,0,3.9,2.34,0.26,0.26,0,1.04,0,0,0,0,0,0,0,0,0,1.04,0.26,1.04,0,0,0,0,0,0.52,9.09,7.79,0.52,1.82,5.71,0.52,0,0,2.08,3.9,6.49,5.45,1.04,0,1.04,0,0,21.04,11.95,4.16,0.26,0,4.68,0,0
"22374","Jr","Albuquerque, NM",2013,198,97,34,"596.0","148",47,129,0.364,29,84,0.345,25,34,0.735,16,49,65,30,6,6,29,37,0,0,0,0,0,0,0,19,0,0.09,1,0.2,0.3,21,13,0.618,0.6,0.8,1.3,0.51,0.477,144.5,3.4,9.6,6.6,"9.3",16.7,0.6,1.2,14.9,-1.5,1.1,"102.9",102.3,"0.5",85.8,8.7,"Y",20,9,"","Y",2924,23.02,70.43,57.43,98.06,11.25,11.22,92.99,78.45,60.64,20.83,15.63,6.09,5.27,0.55,1.61,2.12,5.2,12.82,5.44,0.96,14.12,9.34,7.39,6.36,1.95,21.55,6.12,3.18,13.3,6.81,4.89,2.12,16.31,1.98,14.23,3.25,3.35,2.53,2.05,1.68,3.08,0,8.72,7.69,0.92,2.7,2.19,0.41,0,0.41,0,0,13.65,3.76,1.85,0,0.72,0.51,0.34,10.53,0,0,0,1.61,0.14,0,0,0.14,2.29,1.4,0.14,0.75,0,0,0.41,0,0,0,0,0,0,0,0,0.41,0.1,0.96,0,0.1,0.21,0.99,0.1,0.1,12.14,8.65,0.21,2.56,4.58,0.58,0.31,0.62,3.73,5.75,5.16,1.57,0.44,0.24,0.21,0,0,18.54,8.79,4.72,0.1,0,4.79,0.14,0
"22374","Jr","Albuquerque, NM",2013,198,97,35,"895.0","366",120,268,0.448,72,186,0.387,54,65,0.831,11,83,94,82,18,13,53,39,0,0,0,0,0,0,0,24,0,0.231,1.5,0.3,0.2,28,7,0.8,2.7,1.6,4.3,0.612,0.582,166.6,1.5,10.2,6.1,"18.7",15.1,1.2,1.7,20.3,0.2,1.4,"117.6",93.1,"24.5",254.4,17.5,"Y",20,9,"","Y",2924,23.02,70.43,57.43,98.06,11.25,11.22,92.99,78.45,60.64,20.83,15.63,6.09,5.27,0.55,1.61,2.12,5.2,12.82,5.44,0.96,14.12,9.34,7.39,6.36,1.95,21.55,6.12,3.18,13.3,6.81,4.89,2.12,16.31,1.98,14.23,3.25,3.35,2.53,2.05,1.68,3.08,0,8.72,7.69,0.92,2.7,2.19,0.41,0,0.41,0,0,13.65,3.76,1.85,0,0.72,0.51,0.34,10.53,0,0,0,1.61,0.14,0,0,0.14,2.29,1.4,0.14,0.75,0,0,0.41,0,0,0,0,0,0,0,0,0.41,0.1,0.96,0,0.1,0.21,0.99,0.1,0.1,12.14,8.65,0.21,2.56,4.58,0.58,0.31,0.62,3.73,5.75,5.16,1.57,0.44,0.24,0.21,0,0,18.54,8.79,4.72,0.1,0,4.79,0.14,0
"22374","Jr","Albuquerque, NM",2013,198,97,35,"1,093.0","438",144,341,0.422,64,164,0.39,86,102,0.843,14,78,92,101,29,17,72,46,0,0,0,0,0,0,0,27,0,0.319,1.4,0.4,0.3,29,6,0.829,2.2,1.7,3.9,0.562,0.516,165.6,1.6,8.1,5,"22.4",15.6,1.6,1.9,22.7,-0.4,1.3,"106.9",97.3,"9.7",268.5,16.2,"Y",20,9,"","Y",2924,23.02,70.43,57.43,98.06,11.25,11.22,92.99,78.45,60.64,20.83,15.63,6.09,5.27,0.55,1.61,2.12,5.2,12.82,5.44,0.96,14.12,9.34,7.39,6.36,1.95,21.55,6.12,3.18,13.3,6.81,4.89,2.12,16.31,1.98,14.23,3.25,3.35,2.53,2.05,1.68,3.08,0,8.72,7.69,0.92,2.7,2.19,0.41,0,0.41,0,0,13.65,3.76,1.85,0,0.72,0.51,0.34,10.53,0,0,0,1.61,0.14,0,0,0.14,2.29,1.4,0.14,0.75,0,0,0.41,0,0,0,0,0,0,0,0,0.41,0.1,0.96,0,0.1,0.21,0.99,0.1,0.1,12.14,8.65,0.21,2.56,4.58,0.58,0.31,0.62,3.73,5.75,5.16,1.57,0.44,0.24,0.21,0,0,18.54,8.79,4.72,0.1,0,4.79,0.14,0
"57171","Sr","Normal, IL",2017,193,84,33,"534","118",37,94,0.394,4,16,0.25,40,53,0.755,30,61,91,20,22,5,19,76,0,0,0,0,0,0,0,12,0,0.076,1.1,1.2,0.6,18,15,0.545,0.5,0.9,1.3,0.495,0.415,139.8,6.4,12.9,9.6,"7.7",13.8,2.4,1.1,13.4,-1.1,1.3,"105.3",100.3,"5",93.4,10.2,"N",1000,NA,"","N",807,29.16,72.18,18.28,97.29,9.28,8.18,94.55,79.55,58.49,18.96,14.87,6.82,3.84,0.5,1.86,1.86,4.09,9.91,7.43,1.24,11.52,7.68,10.16,4.46,1.49,22.3,2.85,2.85,11.15,5.95,3.47,1.73,11.65,2.35,9.29,4.46,0.74,0.87,1.49,0.87,1.36,0,6.44,6.44,0,4.21,4.21,0,0,0,0,0,15.37,5.33,2.11,0,0,0,2.23,10.9,0,0,0,1.86,0,0,0,0,3.84,1.24,0,2.11,0.5,0,0,0,0,0,0,0,0,0,0,0,0,4.34,0,0,0,0,0,0,10.53,2.35,0,0.37,1.61,0,0,0.37,1.24,5.08,3.22,0.5,3.1,0,3.1,0,0,20.32,10.78,5.45,0,0,2.6,1.49,0
"57171","Sr","Normal, IL",2017,193,84,32,"606.0","139",45,97,0.464,8,28,0.286,41,53,0.774,24,45,69,28,19,5,27,56,0,0,0,0,0,0,0,16,0,0.094,1,0.7,0.5,20,12,0.625,0.9,0.9,1.8,0.569,0.505,152.3,4.6,9.1,6.8,"8.8",18.1,1.9,1,12.7,-1.4,1.4,"112.7",100,"12.7",101.1,11.1,"N",1000,NA,"","N",807,29.16,72.18,18.28,97.29,9.28,8.18,94.55,79.55,58.49,18.96,14.87,6.82,3.84,0.5,1.86,1.86,4.09,9.91,7.43,1.24,11.52,7.68,10.16,4.46,1.49,22.3,2.85,2.85,11.15,5.95,3.47,1.73,11.65,2.35,9.29,4.46,0.74,0.87,1.49,0.87,1.36,0,6.44,6.44,0,4.21,4.21,0,0,0,0,0,15.37,5.33,2.11,0,0,0,2.23,10.9,0,0,0,1.86,0,0,0,0,3.84,1.24,0,2.11,0.5,0,0,0,0,0,0,0,0,0,0,0,0,4.34,0,0,0,0,0,0,10.53,2.35,0,0.37,1.61,0,0,0.37,1.24,5.08,3.22,0.5,3.1,0,3.1,0,0,20.32,10.78,5.45,0,0,2.6,1.49,0
"57171","Sr","Normal, IL",2017,193,84,32,"814.0","170",64,156,0.41,25,74,0.338,17,26,0.654,13,51,64,57,35,11,34,82,0,0,0,0,0,0,0,15,0,0.159,1.7,1,0.2,18,14,0.563,0.5,1.4,1.8,0.505,0.49,140.2,1.8,7.2,4.4,"13.7",16.8,2.5,1.6,12.7,0.5,1.1,"100.4",99,"1.4",122.5,9.1,"N",1000,NA,"","N",807,29.16,72.18,18.28,97.29,9.28,8.18,94.55,79.55,58.49,18.96,14.87,6.82,3.84,0.5,1.86,1.86,4.09,9.91,7.43,1.24,11.52,7.68,10.16,4.46,1.49,22.3,2.85,2.85,11.15,5.95,3.47,1.73,11.65,2.35,9.29,4.46,0.74,0.87,1.49,0.87,1.36,0,6.44,6.44,0,4.21,4.21,0,0,0,0,0,15.37,5.33,2.11,0,0,0,2.23,10.9,0,0,0,1.86,0,0,0,0,3.84,1.24,0,2.11,0.5,0,0,0,0,0,0,0,0,0,0,0,0,4.34,0,0,0,0,0,0,10.53,2.35,0,0.37,1.61,0,0,0.37,1.24,5.08,3.22,0.5,3.1,0,3.1,0,0,20.32,10.78,5.45,0,0,2.6,1.49,0
"57171","Sr","Normal, IL",2017,193,84,35,"943.0","222",78,202,0.386,41,135,0.304,25,38,0.658,14,81,95,56,43,24,31,88,0,0,0,0,0,1,0,16,0,0.155,1.8,1.4,0.2,28,7,0.8,0.9,2,2.9,0.504,0.488,134.8,1.7,9.3,5.7,"11.1",12.3,2.8,3,14,0.7,1.1,"105",94,"11",179,11.1,"N",1000,NA,"","N",807,29.16,72.18,18.28,97.29,9.28,8.18,94.55,79.55,58.49,18.96,14.87,6.82,3.84,0.5,1.86,1.86,4.09,9.91,7.43,1.24,11.52,7.68,10.16,4.46,1.49,22.3,2.85,2.85,11.15,5.95,3.47,1.73,11.65,2.35,9.29,4.46,0.74,0.87,1.49,0.87,1.36,0,6.44,6.44,0,4.21,4.21,0,0,0,0,0,15.37,5.33,2.11,0,0,0,2.23,10.9,0,0,0,1.86,0,0,0,0,3.84,1.24,0,2.11,0.5,0,0,0,0,0,0,0,0,0,0,0,0,4.34,0,0,0,0,0,0,10.53,2.35,0,0.37,1.61,0,0,0.37,1.24,5.08,3.22,0.5,3.1,0,3.1,0,0,20.32,10.78,5.45,0,0,2.6,1.49,0
